country_code,region_code,score,week,rank,refresh_date,country_name,region_name,term
TH,TH-70,,2023-06-25,7,2023-09-10,Thailand,Ratchaburi,KAWS
ZA,ZA-LP,,2020-05-03,3,2023-09-22,South Africa,Limpopo,Inter Miami
TR,TR-16,,2021-05-30,3,2023-10-05,Turkey,Bursa,Spartak Trnava  Fenerbahçe
AR,AR-T,9,2023-07-09,16,2023-09-20,Argentina,Tucumán,Porto
CH,CH-SH,,2019-07-21,7,2023-09-11,Switzerland,Canton of Schaffhausen,Grimes
JP,JP-43,34,2019-12-22,4,2023-09-19,Japan,Kumamoto Prefecture,スーパーGT
NZ,NZ-WTC,,2020-12-20,14,2023-10-01,New Zealand,West Coast,Simon Barnett wife
VN,VN-32,,2021-12-19,6,2023-09-22,Vietnam,Phú Yên Province,Hải Phòng đấu Với PSM Makassar
RO,RO-HD,,2022-05-01,19,2023-09-25,Romania,Hunedoara County,Idris Elba
UA,UA-12,,2021-12-19,21,2023-09-09,Ukraine,Dnipropetrovsk Oblast,7 вересня
JP,JP-41,,2019-04-21,21,2023-09-17,Japan,Saga Prefecture,岡田監督
EG,EG-SIN,22,2018-09-30,22,2023-09-23,Egypt,North Sinai Governorate,ريال مدريد
VN,VN-66,,2019-10-27,19,2023-09-28,Vietnam,Hung Yen Province,Westlife
SE,SE-W,,2021-03-07,8,2023-09-29,Sweden,Dalarna County,Ulf Kristersson
JP,JP-33,,2021-10-03,10,2023-09-19,Japan,Okayama Prefecture,アルビレックス新潟
BR,BR-BA,29,2021-02-21,3,2023-09-29,Brazil,State of Bahia,Atletico de Madrid
VN,VN-34,,2021-10-10,23,2023-09-18,Vietnam,Khanh Hoa Province,Thanh lam
DE,DE-HE,1,2022-12-18,11,2023-10-09,Germany,Hesse,Amazon Prime Day
AR,AR-Q,21,2020-04-19,22,2023-09-12,Argentina,Neuquen,Rosario
KR,KR-44,,2020-03-29,17,2023-10-01,South Korea,Chungcheongnam-do,구본길
RO,RO-AR,21,2021-01-03,16,2023-10-08,Romania,Arad County,MAE
MY,MY-09,67,2020-02-16,17,2023-09-09,Malaysia,Perlis,Adidas
CZ,CZ-PR,,2021-09-19,7,2023-09-23,Czech Republic,Prague,Bryan Johnson
VN,VN-54,,2023-06-25,24,2023-10-09,Vietnam,Bac Giang,Tottenham
CA,CA-NU,,2020-03-01,22,2023-09-24,Canada,Nunavut,Solheim Cup
CH,CH-ZG,,2019-02-24,4,2023-09-18,Switzerland,Canton of Zug,FC Aarau
BR,BR-RJ,2,2021-03-28,1,2023-09-22,Brazil,State of Rio de Janeiro,Grêmio x Palmeiras
HU,HU-CS,,2021-01-03,5,2023-09-27,Hungary,Csongrád,Xiaomi 13T Pro
TH,TH-70,,2020-11-01,10,2023-09-20,Thailand,Ratchaburi,เศรษฐาทวีสิน
CZ,CZ-OL,,2020-06-28,18,2023-09-09,Czech Republic,Olomouc Region,Lucie Vondráčková
HU,HU-BK,27,2019-07-28,20,2023-09-20,Hungary,Bács-Kiskun,Neymar
KR,KR-42,,2021-01-17,16,2023-09-08,South Korea,Gangwon-do,공교육 멈춤의 날
IT,IT-67,41,2019-06-09,25,2023-09-11,Italy,Molise,NFL
TR,TR-13,18,2022-04-03,1,2023-09-14,Turkey,Bitlis,Reeder
TR,TR-01,,2020-09-27,20,2023-09-20,Turkey,Adana,Feyenoord
CO,CO-BOY,23,2019-09-08,14,2023-10-09,Colombia,Boyaca,FC Barcelona
NG,NG-RI,,2021-08-15,3,2023-09-29,Nigeria,Rivers,Genoa vs Roma
NO,NO-14,,2023-06-11,6,2023-09-12,Norway,Sogn og Fjordane,Erna Solberg
CA,CA-AB,5,2021-06-06,3,2023-09-21,Canada,Alberta,Real Madrid
IT,IT-82,,2021-12-26,19,2023-09-14,Italy,Sicily,The Eagle
PL,PL-MA,,2022-06-12,3,2023-10-05,Poland,Lesser Poland Voivodeship,Michał Gała
TH,TH-46,50,2022-03-27,19,2023-09-21,Thailand,Kalasin,Love
PL,PL-WN,31,2021-08-01,5,2023-09-22,Poland,Warmian-Masurian Voivodeship,Taco Hemingway
CH,CH-GR,,2021-08-15,10,2023-09-11,Switzerland,Grisons,Séismes au Maroc
VN,VN-61,34,2020-09-06,15,2023-10-08,Vietnam,Hai Duong,Fulham
PL,PL-LU,16,2018-11-25,6,2023-09-08,Poland,Lublin Voivodeship,PRO8L3M
TR,TR-48,,2020-07-12,7,2023-09-26,Turkey,Muğla Province,Süleyman Soylu Devlet Bahçeli
PL,PL-MZ,,2020-06-28,7,2023-09-13,Poland,Masovian Voivodeship,iOS 17
TH,TH-22,,2022-01-02,22,2023-09-10,Thailand,Chanthaburi,Volvo EX30
NG,NG-FC,,2022-12-25,1,2023-09-16,Nigeria,Federal Capital Territory,Yemi Cardoso
TH,TH-30,,2023-08-13,12,2023-09-20,Thailand,Nakhon Ratchasima,ชาดาไทยเศรษฐ์
MY,MY-10,4,2021-10-31,12,2023-09-27,Malaysia,Selangor,Carabao Cup
RO,RO-TL,64,2021-07-11,14,2023-09-20,Romania,Tulcea County,Lionel Messi
CH,CH-BS,,2019-01-20,15,2023-09-26,Switzerland,Basel-Stadt,Dead Man Walking
AR,AR-G,,2022-05-01,1,2023-09-10,Argentina,Santiago del Estero Province,River Plate  U Católica
KR,KR-26,,2021-07-11,2,2023-09-18,South Korea,Busan,바르셀로나
TH,TH-85,,2021-10-03,23,2023-09-30,Thailand,Ranong,พ.ต.อ.ภาคภูมิ
IN,IN-RJ,,2022-07-24,10,2023-10-05,India,Rajasthan,S23 FE
TR,TR-66,43,2019-01-27,5,2023-09-12,Turkey,Yozgat,Ek tercih kılavuzu 2023
TR,TR-78,,2021-10-24,8,2023-10-03,Turkey,Karabük,Tantuni
CO,CO-ATL,,2018-12-30,22,2023-09-09,Colombia,Atlantico,Eslovaquia  Portugal
TH,TH-61,,2021-06-06,18,2023-09-19,Thailand,Uthai Thani,ธรรมนัส
UA,UA-74,,2019-12-15,24,2023-09-16,Ukraine,Chernihivs'ka oblast,Подоляк
DK,DK-82,4,2020-10-25,13,2023-09-23,Denmark,Central Denmark Region,Europa League
SE,SE-H,,2021-05-23,4,2023-10-05,Sweden,Kalmar County,Johan Falk
NZ,NZ-OTA,,2019-11-03,22,2023-10-05,New Zealand,Otago,Afghan
PH,PH-01,,2019-03-10,12,2023-09-15,Philippines,Ilocos Region,Stray Kids
EG,EG-GZ,7,2020-02-23,15,2023-09-29,Egypt,Giza Governorate,مانشستر يونايتد
UA,UA-43,,2019-11-03,12,2023-10-06,Ukraine,Crimea,День рождения Путина
CH,CH-AR,,2018-09-30,9,2023-09-17,Switzerland,Appenzell Outer Rhodes,2. Bundesliga
TR,TR-34,2,2020-05-03,10,2023-09-22,Turkey,İstanbul,Aston Villa
VN,VN-63,,2022-10-23,6,2023-09-24,Vietnam,Hà Nam Province,Tết ở làng Địa Ngục
UA,UA-71,,2022-09-25,2,2023-10-06,Ukraine,Cherkas'ka oblast,Лига конференций
VN,VN-32,,2021-08-08,20,2023-09-13,Vietnam,Phú Yên Province,Sự kiện 11/9
UA,UA-07,17,2021-04-04,22,2023-09-15,Ukraine,Volyns'ka oblast,Мудрик
BR,BR-PA,,2021-04-04,23,2023-09-30,Brazil,State of Pará,Kaique Brito
TR,TR-06,2,2022-06-12,6,2023-10-01,Turkey,Ankara,Ajax
TR,TR-45,,2019-04-21,11,2023-10-04,Turkey,Manisa,Enflasyon Rakamları
HU,HU-BZ,,2020-12-27,12,2023-09-22,Hungary,Borsod-Abaúj-Zemplén,Jude Bellingham
BR,BR-MA,11,2023-05-07,7,2023-10-09,Brazil,State of Maranhão,Barcelona
FR,FR-N,6,2022-12-11,24,2023-10-06,France,Midi-Pyrénées,LASK
TR,TR-02,20,2021-06-06,8,2023-09-16,Turkey,Adıyaman Province,Bayern Münih
RO,RO-VL,,2019-01-20,16,2023-09-18,Romania,Vâlcea County,Joao Felix
UA,UA-07,35,2023-08-13,12,2023-10-06,Ukraine,Volyns'ka oblast,День рождения Путина
TH,TH-83,35,2023-04-30,16,2023-09-29,Thailand,Phuket,เชลซี
NG,NG-PL,43,2020-08-09,15,2023-09-08,Nigeria,Plateau,News today
TR,TR-55,1,2018-12-23,24,2023-10-03,Turkey,Samsun,Son depremler
CL,CL-ML,57,2022-08-07,5,2023-09-15,Chile,Maule Region,Futbol chileno
SA,SA-12,32,2020-09-13,3,2023-09-16,Saudi Arabia,Al Jowf,نادي الهلال
JP,JP-47,26,2021-01-17,20,2023-09-16,Japan,Okinawa Prefecture,北斗の拳
HU,HU-VE,,2019-01-13,13,2023-09-12,Hungary,Veszprém,Eb
BR,BR-BA,,2020-04-12,2,2023-09-09,Brazil,State of Bahia,Lotofácil da Independência
CL,CL-LL,,2019-08-04,7,2023-10-07,Chile,Los Lagos Region,IPC
VN,VN-44,,2020-03-01,3,2023-09-18,Vietnam,An Giang Province,AS Roma
IT,IT-77,,2019-06-16,3,2023-09-08,Italy,Basilicata,Valerio Scanu matrimonio
CO,CO-SUC,,2021-11-07,17,2023-09-20,Colombia,Sucre,Cali F.C
NZ,NZ-NSN,,2019-07-07,23,2023-09-15,New Zealand,Nelson,Starlink
IN,IN-WB,,2020-10-04,7,2023-09-30,India,West Bengal,Vivek Ramaswamy
AU,AU-SA,9,2019-06-23,9,2023-09-11,Australia,South Australia,Cricket Australia
JP,JP-13,18,2021-02-28,22,2023-10-06,Japan,Tokyo,虎ノ門ヒルズ
RO,RO-SV,,2022-07-17,15,2023-10-03,Romania,Suceava County,Assassin's Creed mirage
CO,CO-QUI,,2022-03-13,8,2023-09-17,Colombia,Quindio,Wolves - Liverpool
IN,IN-MN,22,2023-01-22,25,2023-10-07,India,Manipur,World Teachers' Day
HU,HU-VA,,2019-11-17,25,2023-09-16,Hungary,Vas County,Giorgia Meloni
CL,CL-TA,18,2022-12-18,12,2023-09-15,Chile,Tarapacá Region,NASA
MX,MX-TAM,,2023-06-04,8,2023-09-18,Mexico,Tamaulipas,Kansas City Chiefs
CH,CH-AI,,2019-05-26,8,2023-09-20,Switzerland,Appenzell Innerrhoden,Taylor Swift
TH,TH-43,16,2019-09-15,14,2023-10-08,Thailand,Nong Khai,ลิเวอร์พูล
CL,CL-BI,73,2022-04-03,7,2023-10-03,Chile,Bío Bío Region,Movistar
IN,IN-ML,,2019-11-10,8,2023-09-21,India,Meghalaya,HDFC Bank share price
AR,AR-Y,,2018-09-30,5,2023-09-24,Argentina,Jujuy,Huracan
EG,EG-MT,,2020-04-19,16,2023-09-29,Egypt,Matrouh Governorate,نادي ليفربول
IN,IN-SK,17,2022-10-09,19,2023-09-21,India,Sikkim,Canada
SE,SE-X,,2020-10-25,8,2023-09-27,Sweden,Gavleborg County,Modo Hockey
NG,NG-PL,,2021-07-18,6,2023-09-18,Nigeria,Plateau,Bella Shmurda
MX,MX-CHH,,2019-05-12,2,2023-10-09,Mexico,Chihuahua,Zwolle  Feyenoord
NG,NG-AK,11,2023-03-26,10,2023-10-09,Nigeria,Akwa Ibom,Cagliari vs roma
IN,IN-NL,,2022-03-06,22,2023-09-20,India,Nagaland,Jio AirFiber
RO,RO-IL,,2020-04-05,18,2023-10-02,Romania,Ialomița County,Real Madrid
TR,TR-36,,2018-10-21,5,2023-09-10,Turkey,Kars,Sezgin Tanrıkulu
KR,KR-29,15,2022-12-25,5,2023-10-07,South Korea,Gwangju,박혜정
GB,GB-WLS,,2023-03-12,23,2023-09-18,United Kingdom,Wales,Naomi Campbell
FI,FI-15,,2022-07-10,6,2023-09-20,Finland,Northern Savonia,1989 (Taylor's Version
UA,UA-23,,2022-04-03,6,2023-09-13,Ukraine,Zaporiz'ka oblast,Ким Чен Ын
HU,HU-BA,,2021-02-14,3,2023-10-03,Hungary,Baranya,Chelsea
CH,CH-AI,,2020-11-22,20,2023-09-15,Switzerland,Appenzell Innerrhoden,Amber Heard
CZ,CZ-VY,,2021-03-14,4,2023-10-01,Czech Republic,Vysocina Region,Čeněk Šlégl
CZ,CZ-PA,21,2019-01-20,5,2023-09-30,Czech Republic,Pardubice Region,Ondrej novotny
ID,ID-RI,,2021-10-03,23,2023-09-26,Indonesia,Riau,Adolf Hitler
MY,MY-05,,2022-06-12,25,2023-09-20,Malaysia,Negeri Sembilan,F1 Singapore Grand Prix
MY,MY-10,,2022-10-02,20,2023-09-15,Malaysia,Selangor,Susanna Gibson
DK,DK-82,,2021-03-07,18,2023-10-04,Denmark,Central Denmark Region,Jimmy Butler
NG,NG-BO,,2020-06-14,3,2023-09-08,Nigeria,Borno,Top Boy
TR,TR-59,60,2023-08-27,18,2023-09-08,Turkey,Tekirdağ,Verratti
TR,TR-07,50,2021-12-12,10,2023-10-01,Turkey,Antalya,Gazi Konut kura sonuçları
TR,TR-45,,2020-05-17,15,2023-09-24,Turkey,Manisa,Pendikspor - Karagümrük
CO,CO-PUT,,2023-07-30,7,2023-09-20,Colombia,Putumayo,Bayern  Manchester United
PL,PL-WP,8,2020-11-08,12,2023-10-07,Poland,Greater Poland Voivodeship,Liverpool
CO,CO-MET,,2018-12-30,4,2023-09-21,Colombia,Meta,Boyacá Chicó  Junior
JP,JP-12,,2019-11-10,9,2023-10-04,Japan,Chiba Prefecture,とあるおっさんのVRMMO活動記
TR,TR-26,25,2022-07-10,17,2023-10-03,Turkey,Eskişehir Province,SEAT fiyat listesi
SE,SE-X,,2019-02-03,7,2023-09-10,Sweden,Gavleborg County,Ashton Kutcher
TR,TR-29,,2023-07-16,17,2023-09-09,Turkey,Gümüşhane,Milli Eğitim Bakanı
VN,VN-68,,2018-11-04,9,2023-09-26,Vietnam,Phu Tho Province,Phương Mỹ Chi
DE,DE-MV,6,2021-11-21,6,2023-09-16,Germany,Mecklenburg-Vorpommern,3. Liga
CH,CH-OW,,2021-06-06,16,2023-09-20,Switzerland,Canton of Obwalden,Al-Nassr
DE,DE-NI,5,2023-05-07,9,2023-09-25,Germany,Lower Saxony,Muriel Baumeister
FI,FI-11,30,2022-02-27,4,2023-09-27,Finland,Pirkanmaa,PlayStation
TR,TR-11,,2019-09-15,18,2023-09-08,Turkey,Bilecik,Verratti
MY,MY-04,,2019-08-11,6,2023-09-28,Malaysia,Malacca,Australia vs India
CH,CH-BE,,2022-07-24,4,2023-09-27,Switzerland,Canton of Bern,Prime assurance maladie 2024
PL,PL-OP,,2019-03-31,6,2023-09-29,Poland,Opole Voivodeship,Przemysław Janowski
TR,TR-13,22,2019-02-17,25,2023-09-21,Turkey,Bitlis,Ek tercih sonuçları
CZ,CZ-ST,,2023-08-06,15,2023-09-12,Czech Republic,Central Bohemian Region,Dennis schroder
SE,SE-BD,,2019-04-28,25,2023-09-23,Sweden,Norrbotten County,LASK
VN,VN-25,,2018-11-11,22,2023-09-24,Vietnam,Quảng Trị Province,FC 24
AT,AT-7,,2020-04-05,17,2023-09-22,Austria,Tyrol,Rupert Murdoch
MX,MX-NAY,35,2021-01-24,12,2023-09-24,Mexico,Nayarit,Nuevo día de descanso obligatorio
VN,VN-51,,2022-02-13,25,2023-09-19,Vietnam,Tra Vinh,Jisoo
TH,TH-42,19,2022-07-10,16,2023-09-25,Thailand,Loei,เมืองทอง
TR,TR-12,,2022-04-10,7,2023-09-20,Turkey,Bingöl Province,Voleybol Olimpiyat Elemeleri
UA,UA-77,29,2021-10-03,12,2023-10-04,Ukraine,Chernivets'ka oblast,Челси
TR,TR-34,,2023-07-23,1,2023-10-08,Turkey,İstanbul,Antalyaspor - Galatasaray
NG,NG-AD,,2021-06-20,10,2023-09-28,Nigeria,Adamawa,Liverpool
CO,CO-GUA,,2021-06-27,16,2023-09-29,Colombia,Guainia,Celta de Vigo
NO,NO-04,,2019-09-01,24,2023-10-03,Norway,Hedmark,Julian Ryerson
NG,NG-BE,,2023-02-12,2,2023-09-09,Nigeria,Benue,Georgia vs Spain
HU,HU-BU,,2019-10-13,5,2023-10-05,Hungary,Budapest,Assassin's Creed Mirage
FI,FI-10,,2019-01-06,13,2023-09-23,Finland,Lapland,Inter Miami – Toronto
BR,BR-CE,23,2022-07-31,16,2023-10-03,Brazil,State of Ceará,Etec
IN,IN-AR,,2022-12-11,23,2023-09-30,India,Arunachal Pradesh,Ganesh Visarjan
RO,RO-SV,2,2022-05-15,21,2023-09-15,Romania,Suceava County,Argentina
CL,CL-ML,44,2021-10-31,13,2023-10-04,Chile,Maule Region,3 de octubre
EG,EG-WAD,15,2023-03-05,11,2023-09-30,Egypt,New Valley Governorate,عبد الفتاح السيسي
PT,PT-05,,2022-09-11,17,2023-10-03,Portugal,Castelo Branco District,Altice Arena
TR,TR-30,,2021-10-03,17,2023-10-06,Turkey,Hakkâri,Melih Aydın
TR,TR-64,,2022-01-09,17,2023-10-01,Turkey,Uşak,Wolverhampton - Manchester City
AT,AT-4,23,2020-11-22,8,2023-10-03,Austria,Upper Austria,Thomas Danneberg Synchronsprecher
ZA,ZA-NL,33,2021-11-21,8,2023-09-22,South Africa,KwaZulu-Natal,Roma
NG,NG-BY,,2019-01-20,11,2023-09-20,Nigeria,Bayelsa,FC Barcelona
NG,NG-TA,,2021-11-07,15,2023-09-16,Nigeria,Taraba,GDP
NL,NL-FR,,2019-01-27,25,2023-09-27,Netherlands,Friesland,UEFA Champions League
TH,TH-34,,2019-06-09,18,2023-09-26,Thailand,Ubon Ratchathani,ลิเวอร์พูล พบ เวสต์แฮม
NG,NG-EN,,2019-09-08,6,2023-10-02,Nigeria,Enugu,BUA Cement price
NG,NG-ED,,2020-10-18,21,2023-09-16,Nigeria,Edo,Pat Nebo
ID,ID-LA,65,2020-04-12,14,2023-09-14,Indonesia,Lampung,Inggris
NZ,NZ-STL,,2021-05-23,13,2023-09-10,New Zealand,Southland,Ethan Blackadder
MX,MX-MOR,39,2020-09-13,2,2023-09-18,Mexico,Morelos,Tabla Liga MX
NG,NG-ON,,2021-11-21,10,2023-09-27,Nigeria,Ondo,OAU
MX,MX-NAY,,2018-09-16,13,2023-09-13,Mexico,Nayarit,Historia de los Niños heroes
CO,CO-SAN,3,2020-11-15,12,2023-10-06,Colombia,Santander Department,Milan
DE,DE-NI,,2022-10-23,14,2023-09-12,Germany,Lower Saxony,Love Island 2023
NO,NO-07,,2022-12-04,3,2023-09-19,Norway,Vestfold,Nestleder Høyre
CO,CO-SAP,,2022-12-18,11,2023-09-24,Colombia,San Andrés and Providencia,Festival Cordillera
EG,EG-JS,,2020-02-09,10,2023-10-06,Egypt,South Sinai Governorate,نهائي كاس مصر 2023
AU,AU-ACT,,2021-01-03,16,2023-10-09,Australia,Australian Capital Territory,Perth Running Festival
IN,IN-JK,,2020-03-01,19,2023-09-18,India,Jammu and Kashmir,ODI World Cup 2023
HU,HU-TO,,2018-12-02,5,2023-09-16,Hungary,Tolna County,Reviczky Gábor
NZ,NZ-AUK,,2020-02-09,13,2023-09-26,New Zealand,Auckland,Atlético Madrid vs Real Madrid
CL,CL-LI,,2021-08-22,17,2023-09-20,Chile,O'Higgins Region,Leipzig
TH,TH-66,,2021-05-09,21,2023-10-01,Thailand,Phichit,Yearbook AI
NG,NG-NI,,2023-04-02,2,2023-09-29,Nigeria,Niger,Kaduna election tribunal
IN,IN-GA,,2020-08-02,15,2023-09-13,India,Goa,RR Kabel IPO GMP
NG,NG-EK,31,2019-06-16,9,2023-09-20,Nigeria,Ekiti,DJ Splash
EG,EG-BNS,,2019-07-28,13,2023-09-25,Egypt,Beni Suef Governorate,حسين فهمي
CA,CA-QC,10,2022-06-05,7,2023-10-06,Canada,Québec,Liverpool
TH,TH-38,,2019-01-06,6,2023-09-20,Thailand,Bueng Kan,วอลเลย์บอลหญิงคัดโอลิมปิก 2023
CO,CO-QUI,,2021-07-11,4,2023-09-18,Colombia,Quindio,Pasto  Tolima
FR,FR-C,,2022-08-14,6,2023-09-08,France,Auvergne,Equipe de France espoir
FI,FI-10,,2021-01-10,3,2023-10-08,Finland,Lapland,Max Verstappen
CH,CH-OW,37,2023-05-07,9,2023-10-09,Switzerland,Canton of Obwalden,PSG
RO,RO-VL,,2023-05-07,19,2023-09-29,Romania,Vâlcea County,Newcastle
RO,RO-BR,,2022-10-23,4,2023-09-12,Romania,Brăila County,9/11
IN,IN-NL,,2019-10-06,16,2023-09-30,India,Nagaland,Karnataka bandh
CL,CL-MA,,2022-07-10,12,2023-10-02,Chile,Magallanes y la Antártica Chilena Region,"Canal 13, Tierra Brava"
JP,JP-38,,2019-01-06,10,2023-09-17,Japan,Ehime Prefecture,シャインマスカット
PT,PT-13,27,2019-01-27,3,2023-10-09,Portugal,Porto District,Portugal Fiji
MX,MX-SON,,2019-06-23,7,2023-10-07,Mexico,Sonora,Nicki Nicole
TR,TR-26,,2021-03-21,4,2023-09-24,Turkey,Eskişehir Province,Voleybol maçı
MY,MY-11,,2023-06-25,13,2023-09-26,Malaysia,Terengganu,Lee Sang Yeob
UA,UA-65,,2020-09-27,5,2023-09-24,Ukraine,Khersons'ka oblast,Манчестер Сити – Форест
UA,UA-48,,2021-05-30,3,2023-09-30,Ukraine,Mykolaivs'ka oblast,День захисників і захисниць України 2023
EG,EG-KN,,2018-11-25,17,2023-09-26,Egypt,Qena Governorate,انتر ميلان
CZ,CZ-PA,,2019-10-06,4,2023-09-08,Czech Republic,Pardubice Region,Andrej Babiš ve Sněmovně
TH,TH-81,11,2021-10-03,20,2023-09-18,Thailand,Krabi,สลาก
CZ,CZ-LI,42,2022-10-23,8,2023-09-22,Czech Republic,Liberec Region,Konferenční liga
FR,FR-Q,17,2023-02-26,16,2023-09-19,France,Upper Normandy,Charlotte Gainsbourg
VN,VN-06,,2019-08-18,20,2023-09-17,Vietnam,Yen Bai Province,Bxh anh
ZA,ZA-FS,,2020-02-23,24,2023-10-08,South Africa,Free State,Fair Play movie
CL,CL-LI,7,2021-09-12,25,2023-09-13,Chile,O'Higgins Region,Peru
RO,RO-SB,40,2022-01-02,14,2023-09-28,Romania,Sibiu,Namibia
CA,CA-SK,27,2021-02-14,17,2023-10-06,Canada,Saskatchewan,Lupin
TR,TR-75,,2022-11-20,6,2023-09-13,Turkey,Ardahan Province,Susanna Gibson
VN,VN-68,,2021-12-12,25,2023-09-22,Vietnam,Phu Tho Province,Vụ bắt cóc bé 2 tuổi
TR,TR-15,,2022-06-26,9,2023-10-01,Turkey,Burdur Province,Antalyaspor
FR,FR-E,37,2022-11-20,12,2023-09-10,France,Brittany,Agadir
JP,JP-25,21,2022-07-17,5,2023-09-30,Japan,Shiga Prefecture,ジャニーズWEST
RO,RO-TM,23,2022-02-20,24,2023-09-12,Romania,Timiș County,Myanmar
SE,SE-I,15,2022-07-17,9,2023-10-07,Sweden,Gotland County,Drake
KR,KR-11,18,2020-06-28,22,2023-09-26,South Korea,Seoul,기은세
VN,VN-53,,2021-05-02,9,2023-09-21,Vietnam,Bắc Kạn Province,Giá xăng dầu hôm nay
BR,BR-TO,6,2020-11-15,21,2023-09-30,Brazil,State of Tocantins,Juventude
SA,SA-09,,2020-05-17,17,2023-10-01,Saudi Arabia,Jazan,أبطال آسيا
VN,VN-71,,2023-09-10,6,2023-10-01,Vietnam,Dien Bien,Tai nạn Hà Giang
JP,JP-03,17,2022-10-16,10,2023-09-21,Japan,Iwate Prefecture,チャンピオンズリーグ
NL,NL-OV,,2022-03-06,17,2023-09-27,Netherlands,Overijssel,Tata Steel
CL,CL-AI,,2021-02-14,16,2023-10-01,Chile,XI Región,Zverev
AR,AR-B,5,2021-07-18,7,2023-09-20,Argentina,Buenos Aires Province,Milan
DE,DE-HH,25,2023-02-26,15,2023-09-18,Germany,Hamburg,Fortuna Düsseldorf
TR,TR-73,47,2019-09-15,2,2023-09-19,Turkey,Şırnak,Şampiyonlar Ligi
SE,SE-Z,,2020-11-15,16,2023-09-23,Sweden,Jamtland County,Joakim Lundell
CL,CL-AT,5,2020-01-26,19,2023-10-01,Chile,Atacama Region,PSG
VN,VN-40,,2022-10-09,15,2023-09-28,Vietnam,Binh Thuan,Noo Phước Thịnh
AR,AR-G,,2022-12-18,15,2023-09-11,Argentina,Santiago del Estero Province,Cerro  Nacional
NL,NL-ZE,11,2019-07-28,13,2023-10-03,Netherlands,Zeeland,Erasmus MC
JP,JP-10,,2023-04-16,23,2023-10-03,Japan,Gunma Prefecture,フリーレン
IT,IT-77,,2020-04-05,2,2023-09-08,Italy,Basilicata,Max Pezzali
NG,NG-KE,,2020-07-05,18,2023-09-15,Nigeria,Kebbi,Autopsy
MX,MX-BCS,,2019-01-27,5,2023-09-12,Mexico,Baja California Sur,Marcelo Ebrard
EG,EG-ASN,,2020-04-26,11,2023-09-30,Egypt,Aswan Governorate,عبد الفتاح السيسي
RO,RO-SB,36,2019-10-13,8,2023-09-21,Romania,Sibiu,Dorian Popa
ID,ID-JK,1,2019-07-21,3,2023-09-27,Indonesia,Special Capital Region of Jakarta,Indonesia vs Uzbekistan
PL,PL-SK,16,2021-09-12,7,2023-09-22,Poland,Swietokrzyskie,AZ Alkmaar
TH,TH-85,,2020-09-20,18,2023-10-06,Thailand,Ranong,วอลเลย์บอลเอเชียนเกมส์
VN,VN-59,30,2019-06-30,9,2023-09-18,Vietnam,Ca Mau,Ket qua bong da anh
NG,NG-SO,,2022-10-02,4,2023-09-15,Nigeria,Sokoto,Zacch Adedeji
TH,TH-91,25,2020-07-19,2,2023-09-23,Thailand,Satun,ช่อง7
NG,NG-KN,,2022-09-18,17,2023-09-18,Nigeria,Kano,Man United vs Brighton
IT,IT-52,10,2020-09-27,24,2023-09-24,Italy,Tuscany,Bayern Monaco
SE,SE-C,23,2018-12-02,1,2023-10-04,Sweden,Uppsala County,SAS
HU,HU-PE,16,2023-05-14,24,2023-09-28,Hungary,Pest County,Man utd
CZ,CZ-LI,4,2022-09-04,9,2023-10-02,Czech Republic,Liberec Region,Rytmus
CZ,CZ-ST,20,2020-12-27,3,2023-09-15,Czech Republic,Central Bohemian Region,Bára Basiková
TR,TR-08,,2023-03-19,20,2023-09-20,Turkey,Artvin,Feyenoord
KR,KR-43,21,2022-10-09,13,2023-09-26,South Korea,Chungcheongbuk-do,정소민
RO,RO-IL,,2019-08-04,24,2023-09-22,Romania,Ialomița County,Neymar
MX,MX-CHH,14,2020-05-24,16,2023-10-09,Mexico,Chihuahua,Anuel AA
ZA,ZA-GT,3,2018-12-09,7,2023-09-19,South Africa,Gauteng,Ramaphosa
RO,RO-BV,,2020-10-25,25,2023-10-09,Romania,Brașov County,Petrolul - UTA
VN,VN-51,,2019-12-15,10,2023-10-03,Vietnam,Tra Vinh,Lisa BLACKPINK
TH,TH-55,,2022-09-25,6,2023-09-22,Thailand,Nan,อินเตอร์ไมอามี่
TH,TH-66,,2020-05-03,17,2023-09-27,Thailand,Phichit,เทนนิส-พาณิภัค
ZA,ZA-GT,33,2022-04-24,6,2023-10-05,South Africa,Gauteng,Dortmund
TH,TH-17,,2019-05-19,11,2023-09-17,Thailand,Sing Buri,ยูเวนตุส
TH,TH-64,,2020-06-21,5,2023-09-15,Thailand,Sukhothai,นลินีทวีสิน
SA,SA-01,,2023-04-09,8,2023-09-10,Saudi Arabia,Riyadh Province,Chandrababu Naidu
ID,ID-GO,,2022-07-17,25,2023-09-11,Indonesia,Gorontalo,"Cinere, Depok"
NO,NO-09,,2021-09-05,20,2023-09-19,Norway,Aust-Agder,Real Madrid
UA,UA-71,7,2022-06-26,1,2023-09-18,Ukraine,Cherkas'ka oblast,Кадыров
AR,AR-U,,2019-10-27,8,2023-09-19,Argentina,Chubut Province,"Corinthians, Grêmio"
RO,RO-DB,,2019-12-08,18,2023-09-09,Romania,Dâmbovița County,GAGAUZIA
RO,RO-MH,,2021-10-10,11,2023-09-29,Romania,Mehedinți County,Celta Vigo  alavés
RO,RO-DB,,2021-05-09,23,2023-09-17,Romania,Dâmbovița County,Daniel Nuță
